COUNTRY;STATION;LATITUDE;LONGITUDE;ELEVATION;DATE;TAVG;TMAX;TMIN
Spain;SPE00120296;40.3;-37.225;617.0;22-11-2020;8.8;;
Spain;SPE00120296;40.3;-37.225;617.0;23-11-2020;8.9;;
Spain;SPE00120296;40.3;-37.225;617.0;24-11-2020;7.7;13.2;
Spain;SPE00120296;40.3;-37.225;617.0;25-11-2020;9.9;14.4;4.8
Spain;SPE00120296;40.3;-37.225;617.0;26-11-2020;11.4;13.6;9.0
Spain;SPE00120296;40.3;-37.225;617.0;27-11-2020;9.9;12.6;
Spain;SPE00120296;40.3;-37.225;617.0;28-11-2020;8.6;;
Spain;SPE00120296;40.3;-37.225;617.0;29-11-2020;8.7;12.0;5.8
Spain;SPE00120296;40.3;-37.225;617.0;30-11-2020;9.6;14.6;
Spain;SPE00120296;40.3;-37.225;617.0;01-12-2020;9.9;17.4;
Spain;SPE00120296;40.3;-37.225;617.0;02-12-2020;9.0;11.8;
Spain;SPE00120296;40.3;-37.225;617.0;03-12-2020;5.2;;
Spain;SPE00120296;40.3;-37.225;617.0;04-12-2020;6.2;8.4;
Spain;SPE00120296;40.3;-37.225;617.0;05-12-2020;4.7;;0.0
Spain;SPE00120296;40.3;-37.225;617.0;06-12-2020;6.1;8.4;3.8
Spain;SPE00120296;40.3;-37.225;617.0;07-12-2020;9.9;;6.4
Spain;SPE00120296;40.3;-37.225;617.0;08-12-2020;7.8;;
Spain;SPE00120296;40.3;-37.225;617.0;09-12-2020;6.7;10.4;
Spain;SPE00120296;40.3;-37.225;617.0;10-12-2020;11.4;;4.6
Spain;SPE00120296;40.3;-37.225;617.0;11-12-2020;14.1;15.2;13.0
Spain;SPE00120296;40.3;-37.225;617.0;12-12-2020;12.4;;
Spain;SPE00120296;40.3;-37.225;617.0;13-12-2020;8.3;;
Spain;SPE00120296;40.3;-37.225;617.0;14-12-2020;11.2;14.0;9.0
Spain;SPE00120296;40.3;-37.225;617.0;15-12-2020;9.2;;
Spain;SPE00120296;40.3;-37.225;617.0;16-12-2020;8.4;12.0;
Spain;SPE00120296;40.3;-37.225;617.0;17-12-2020;11.0;14.0;7.8
Spain;SPE00120296;40.3;-37.225;617.0;18-12-2020;8.0;;
Spain;SPE00120296;40.3;-37.225;617.0;19-12-2020;8.3;;
Spain;SPE00120296;40.3;-37.225;617.0;20-12-2020;8.1;;
Spain;SPE00120296;40.3;-37.225;617.0;21-12-2020;8.9;;5.3
Spain;SPE00120296;40.3;-37.225;617.0;22-12-2020;8.1;;7.6
Spain;SPE00120296;40.3;-37.225;617.0;23-12-2020;7.8;9.0;
Spain;SPE00120296;40.3;-37.225;617.0;24-12-2020;10.1;;
Spain;SPE00120296;40.3;-37.225;617.0;25-12-2020;5.3;9.8;
Spain;SPE00120296;40.3;-37.225;617.0;26-12-2020;4.2;10.4;
Spain;SPE00120296;40.3;-37.225;617.0;27-12-2020;2.7;;
Spain;SP000008215;407.806;-40.103;1894.0;01-01-2020;8.7;14.4;6.3
Spain;SP000008215;407.806;-40.103;1894.0;02-01-2020;8.7;12.4;5.8
Spain;SP000008215;407.806;-40.103;1894.0;03-01-2020;3.7;9.0;0.2
Spain;SP000008215;407.806;-40.103;1894.0;04-01-2020;1.7;6.8;-2.7
Spain;SP000008215;407.806;-40.103;1894.0;05-01-2020;8.0;12.6;5.4
Spain;SP000008215;407.806;-40.103;1894.0;06-01-2020;6.2;10.1;3.9
Spain;SP000008215;407.806;-40.103;1894.0;07-01-2020;7.1;10.5;5.2
Spain;SP000008215;407.806;-40.103;1894.0;08-01-2020;7.5;13.0;5.1
Spain;SP000008215;407.806;-40.103;1894.0;09-01-2020;4.2;7.4;-1.5
Spain;SP000008215;407.806;-40.103;1894.0;10-01-2020;-2.9;-1.3;-4.3
Spain;SP000008215;407.806;-40.103;1894.0;11-01-2020;-0.7;5.9;-4.3
Spain;SP000008215;407.806;-40.103;1894.0;12-01-2020;4.6;10.1;-0.8
Spain;SP000008215;407.806;-40.103;1894.0;13-01-2020;3.9;8.6;-1.9
Spain;SP000008215;407.806;-40.103;1894.0;14-01-2020;2.1;7.7;-1.9
Spain;SP000008215;407.806;-40.103;1894.0;15-01-2020;1.2;4.2;-1.5
Spain;SP000008215;407.806;-40.103;1894.0;16-01-2020;1.5;2.8;0.1
Spain;SP000008215;407.806;-40.103;1894.0;17-01-2020;-0.6;2.2;-2.2
Spain;SP000008215;407.806;-40.103;1894.0;18-01-2020;0.5;5.0;-2.3
Spain;SP000008215;407.806;-40.103;1894.0;19-01-2020;-4.9;-2.1;-9.5
Spain;SP000008215;407.806;-40.103;1894.0;20-01-2020;-6.8;-3.5;-10.8
Spain;SP000008215;407.806;-40.103;1894.0;21-01-2020;-2.6;-1.2;-3.9
Spain;SP000008215;407.806;-40.103;1894.0;22-01-2020;-1.9;-1.2;-2.9
Spain;SP000008215;407.806;-40.103;1894.0;23-01-2020;-1.7;-0.5;-3.2
Spain;SP000008215;407.806;-40.103;1894.0;24-01-2020;-1.1;-0.5;-1.8
Spain;SP000008215;407.806;-40.103;1894.0;25-01-2020;-0.8;-0.1;-1.9
Spain;SP000008215;407.806;-40.103;1894.0;26-01-2020;-1.8;-0.9;-2.8
Spain;SP000008215;407.806;-40.103;1894.0;27-01-2020;-0.3;2.9;-3.0
Spain;SP000008215;407.806;-40.103;1894.0;28-01-2020;2.9;3.6;2.2
Spain;SP000008215;407.806;-40.103;1894.0;29-01-2020;2.6;4.0;1.8
Spain;SP000008215;407.806;-40.103;1894.0;30-01-2020;3.1;4.8;1.2
Spain;SP000008215;407.806;-40.103;1894.0;31-01-2020;4.4;8.9;2.4
Spain;SP000008215;407.806;-40.103;1894.0;01-02-2020;5.1;6.0;4.2
Spain;SP000008215;407.806;-40.103;1894.0;02-02-2020;7.0;12.0;4.1
Spain;SP000008215;407.806;-40.103;1894.0;03-02-2020;9.7;15.0;6.3
Spain;SP000008215;407.806;-40.103;1894.0;04-02-2020;6.1;9.9;1.6
Spain;SP000008215;407.806;-40.103;1894.0;05-02-2020;5.9;12.0;1.1
Spain;SP000008215;407.806;-40.103;1894.0;06-02-2020;5.5;10.3;2.3
Spain;SP000008215;407.806;-40.103;1894.0;07-02-2020;2.8;7.4;0.3
Spain;SP000008215;407.806;-40.103;1894.0;08-02-2020;1.6;3.9;0.1
Spain;SP000008215;407.806;-40.103;1894.0;09-02-2020;2.4;7.1;-0.4
Spain;SP000008215;407.806;-40.103;1894.0;10-02-2020;4.9;10.4;2.6
Spain;SP000008215;407.806;-40.103;1894.0;11-02-2020;7.1;10.8;4.8
Spain;SP000008215;407.806;-40.103;1894.0;12-02-2020;6.1;9.8;3.9
Spain;SP000008215;407.806;-40.103;1894.0;13-02-2020;3.1;4.6;1.6
Spain;SP000008215;407.806;-40.103;1894.0;14-02-2020;5.4;11.8;0.3
Spain;SP000008215;407.806;-40.103;1894.0;15-02-2020;7.2;12.5;3.9
Spain;SP000008215;407.806;-40.103;1894.0;16-02-2020;7.9;14.8;3.2
Spain;SP000008215;407.806;-40.103;1894.0;17-02-2020;3.4;5.9;-0.6
Spain;SP000008215;407.806;-40.103;1894.0;18-02-2020;0.6;6.2;-1.9
Spain;SP000008215;407.806;-40.103;1894.0;19-02-2020;4.0;10.2;-2.3
Spain;SP000008215;407.806;-40.103;1894.0;20-02-2020;6.4;10.5;3.6
Spain;SP000008215;407.806;-40.103;1894.0;21-02-2020;8.1;13.2;4.3
Spain;SP000008215;407.806;-40.103;1894.0;22-02-2020;9.8;14.8;6.6
Spain;SP000008215;407.806;-40.103;1894.0;23-02-2020;10.1;15.5;6.8
Spain;SP000008215;407.806;-40.103;1894.0;24-02-2020;8.5;12.7;4.5
Spain;SP000008215;407.806;-40.103;1894.0;25-02-2020;2.8;4.6;0.8
Spain;SP000008215;407.806;-40.103;1894.0;26-02-2020;-1.2;1.7;-3.9
Spain;SP000008215;407.806;-40.103;1894.0;27-02-2020;0.6;5.7;-1.6
Spain;SP000008215;407.806;-40.103;1894.0;28-02-2020;5.1;11.0;0.0
Spain;SP000008215;407.806;-40.103;1894.0;29-02-2020;4.0;7.1;-0.4
Spain;SP000008215;407.806;-40.103;1894.0;01-03-2020;2.2;5.9;-0.7
Spain;SP000008215;407.806;-40.103;1894.0;02-03-2020;-1.3;3.8;-3.9
Spain;SP000008215;407.806;-40.103;1894.0;03-03-2020;1.5;5.0;-3.9
Spain;SP000008215;407.806;-40.103;1894.0;04-03-2020;3.2;4.9;2.0
Spain;SP000008215;407.806;-40.103;1894.0;05-03-2020;1.7;4.9;-2.3
Spain;SP000008215;407.806;-40.103;1894.0;06-03-2020;-3.2;-1.8;-4.9
Spain;SP000008215;407.806;-40.103;1894.0;07-03-2020;-1.2;3.0;-5.7
Spain;SP000008215;407.806;-40.103;1894.0;08-03-2020;3.1;6.9;0.3
Spain;SP000008215;407.806;-40.103;1894.0;09-03-2020;0.7;4.0;-1.9
Spain;SP000008215;407.806;-40.103;1894.0;10-03-2020;8.8;15.1;2.1
Spain;SP000008215;407.806;-40.103;1894.0;11-03-2020;10.9;18.9;7.5
Spain;SP000008215;407.806;-40.103;1894.0;12-03-2020;11.9;15.8;8.8
Spain;SP000008215;407.806;-40.103;1894.0;13-03-2020;8.7;14.8;4.9
Spain;SP000008215;407.806;-40.103;1894.0;14-03-2020;6.7;11.8;3.4
Spain;SP000008215;407.806;-40.103;1894.0;15-03-2020;5.9;9.6;-0.3
Spain;SP000008215;407.806;-40.103;1894.0;16-03-2020;-2.6;-0.3;-4.6
Spain;SP000008215;407.806;-40.103;1894.0;17-03-2020;1.2;3.3;-3.1
Spain;SP000008215;407.806;-40.103;1894.0;18-03-2020;5.8;10.2;2.6
Spain;SP000008215;407.806;-40.103;1894.0;19-03-2020;4.2;9.4;2.1
Spain;SP000008215;407.806;-40.103;1894.0;20-03-2020;2.1;4.6;0.8
Spain;SP000008215;407.806;-40.103;1894.0;21-03-2020;0.7;2.5;-0.8
Spain;SP000008215;407.806;-40.103;1894.0;22-03-2020;0.8;3.4;-1.0
Spain;SP000008215;407.806;-40.103;1894.0;23-03-2020;1.6;4.5;-0.2
Spain;SP000008215;407.806;-40.103;1894.0;24-03-2020;2.2;5.8;0.0
Spain;SP000008215;407.806;-40.103;1894.0;25-03-2020;2.2;6.8;-0.5
Spain;SP000008215;407.806;-40.103;1894.0;26-03-2020;-0.5;3.5;-3.5
Spain;SP000008215;407.806;-40.103;1894.0;27-03-2020;-1.1;3.3;-4.2
Spain;SP000008215;407.806;-40.103;1894.0;28-03-2020;2.2;8.2;-3.2
Spain;SP000008215;407.806;-40.103;1894.0;29-03-2020;4.1;9.1;0.9
Spain;SP000008215;407.806;-40.103;1894.0;30-03-2020;-3.3;2.1;-5.5
Spain;SP000008215;407.806;-40.103;1894.0;31-03-2020;-1.1;0.8;-4.2
Spain;SP000008215;407.806;-40.103;1894.0;01-04-2020;0.4;2.7;-1.5
Spain;SP000008215;407.806;-40.103;1894.0;02-04-2020;0.2;4.1;-1.9
Spain;SP000008215;407.806;-40.103;1894.0;03-04-2020;2.4;9.0;-1.9
Spain;SP000008215;407.806;-40.103;1894.0;04-04-2020;3.2;6.4;0.5
Spain;SP000008215;407.806;-40.103;1894.0;05-04-2020;4.6;8.8;1.8
Spain;SP000008215;407.806;-40.103;1894.0;06-04-2020;5.4;7.4;4.2
Spain;SP000008215;407.806;-40.103;1894.0;07-04-2020;6.1;10.6;3.3
Spain;SP000008215;407.806;-40.103;1894.0;08-04-2020;7.8;12.8;5.0
Spain;SP000008215;407.806;-40.103;1894.0;09-04-2020;6.4;9.1;5.2
Spain;SP000008215;407.806;-40.103;1894.0;10-04-2020;5.5;7.1;4.6
Spain;SP000008215;407.806;-40.103;1894.0;11-04-2020;6.2;9.5;4.3
Spain;SP000008215;407.806;-40.103;1894.0;12-04-2020;5.6;10.8;1.7
Spain;SP000008215;407.806;-40.103;1894.0;13-04-2020;4.9;9.6;2.2
Spain;SP000008215;407.806;-40.103;1894.0;14-04-2020;4.9;8.2;3.2
Spain;SP000008215;407.806;-40.103;1894.0;15-04-2020;2.7;4.7;-0.5
Spain;SP000008215;407.806;-40.103;1894.0;16-04-2020;3.4;5.4;2.2
Spain;SP000008215;407.806;-40.103;1894.0;17-04-2020;3.7;5.3;2.3
Spain;SP000008215;407.806;-40.103;1894.0;18-04-2020;5.5;10.1;3.7
Spain;SP000008215;407.806;-40.103;1894.0;19-04-2020;4.3;6.8;2.2
Spain;SP000008215;407.806;-40.103;1894.0;20-04-2020;3.8;8.1;0.9
Spain;SP000008215;407.806;-40.103;1894.0;21-04-2020;2.1;3.3;1.1
Spain;SP000008215;407.806;-40.103;1894.0;22-04-2020;3.4;5.1;0.9
Spain;SP000008215;407.806;-40.103;1894.0;23-04-2020;6.2;9.9;3.9
Spain;SP000008215;407.806;-40.103;1894.0;24-04-2020;8.2;13.1;3.9
Spain;SP000008215;407.806;-40.103;1894.0;25-04-2020;6.7;10.6;4.9
Spain;SP000008215;407.806;-40.103;1894.0;26-04-2020;5.9;9.2;2.1
Spain;SP000008215;407.806;-40.103;1894.0;27-04-2020;2.6;5.6;1.3
Spain;SP000008215;407.806;-40.103;1894.0;28-04-2020;2.2;5.7;-0.2
Spain;SP000008215;407.806;-40.103;1894.0;29-04-2020;4.3;9.6;-0.2
Spain;SP000008215;407.806;-40.103;1894.0;30-04-2020;4.1;6.4;1.6
Spain;SP000008215;407.806;-40.103;1894.0;01-05-2020;8.1;12.8;4.9
Spain;SP000008215;407.806;-40.103;1894.0;02-05-2020;11.6;17.2;5.7
Spain;SP000008215;407.806;-40.103;1894.0;03-05-2020;14.3;18.9;9.3
Spain;SP000008215;407.806;-40.103;1894.0;04-05-2020;15.1;19.2;9.5
Spain;SP000008215;407.806;-40.103;1894.0;05-05-2020;10.2;15.0;5.0
Spain;SP000008215;407.806;-40.103;1894.0;06-05-2020;11.1;17.8;5.3
Spain;SP000008215;407.806;-40.103;1894.0;07-05-2020;12.3;16.4;8.8
Spain;SP000008215;407.806;-40.103;1894.0;08-05-2020;11.6;16.6;6.4
Spain;SP000008215;407.806;-40.103;1894.0;09-05-2020;8.3;11.5;4.1
Spain;SP000008215;407.806;-40.103;1894.0;10-05-2020;4.3;7.0;1.0
Spain;SP000008215;407.806;-40.103;1894.0;11-05-2020;5.2;8.9;2.4
Spain;SP000008215;407.806;-40.103;1894.0;12-05-2020;4.3;7.8;1.9
Spain;SP000008215;407.806;-40.103;1894.0;13-05-2020;4.1;7.0;2.0
Spain;SP000008215;407.806;-40.103;1894.0;14-05-2020;3.1;4.3;0.9
Spain;SP000008215;407.806;-40.103;1894.0;15-05-2020;3.9;7.8;1.9
Spain;SP000008215;407.806;-40.103;1894.0;16-05-2020;4.8;7.5;2.7
Spain;SP000008215;407.806;-40.103;1894.0;17-05-2020;6.5;11.8;1.4
Spain;SP000008215;407.806;-40.103;1894.0;18-05-2020;10.1;15.0;5.1
Spain;SP000008215;407.806;-40.103;1894.0;19-05-2020;13.2;17.5;8.9
Spain;SP000008215;407.806;-40.103;1894.0;20-05-2020;14.9;19.5;10.5
Spain;SP000008215;407.806;-40.103;1894.0;21-05-2020;16.6;21.7;11.5
Spain;SP000008215;407.806;-40.103;1894.0;22-05-2020;16.9;21.7;12.3
Spain;SP000008215;407.806;-40.103;1894.0;23-05-2020;15.6;20.8;10.4
Spain;SP000008215;407.806;-40.103;1894.0;24-05-2020;16.1;21.8;11.3
Spain;SP000008215;407.806;-40.103;1894.0;25-05-2020;14.6;18.6;10.4
Spain;SP000008215;407.806;-40.103;1894.0;26-05-2020;12.9;18.6;9.6
Spain;SP000008215;407.806;-40.103;1894.0;27-05-2020;14.3;20.9;9.7
Spain;SP000008215;407.806;-40.103;1894.0;28-05-2020;14.3;20.3;9.5
Spain;SP000008215;407.806;-40.103;1894.0;29-05-2020;15.9;21.6;10.1
Spain;SP000008215;407.806;-40.103;1894.0;30-05-2020;16.2;21.7;12.8
Spain;SP000008215;407.806;-40.103;1894.0;31-05-2020;13.4;18.4;7.5
Spain;SP000008215;407.806;-40.103;1894.0;01-06-2020;12.8;19.4;7.5
Spain;SP000008215;407.806;-40.103;1894.0;02-06-2020;14.4;18.6;10.1
Spain;SP000008215;407.806;-40.103;1894.0;03-06-2020;12.3;18.5;8.1
Spain;SP000008215;407.806;-40.103;1894.0;04-06-2020;6.9;10.8;4.6
Spain;SP000008215;407.806;-40.103;1894.0;05-06-2020;10.6;17.9;3.1
Spain;SP000008215;407.806;-40.103;1894.0;06-06-2020;12.1;16.8;7.5
Spain;SP000008215;407.806;-40.103;1894.0;07-06-2020;8.1;12.4;5.2
Spain;SP000008215;407.806;-40.103;1894.0;08-06-2020;6.2;10.6;2.1
Spain;SP000008215;407.806;-40.103;1894.0;09-06-2020;6.5;11.1;2.5
Spain;SP000008215;407.806;-40.103;1894.0;10-06-2020;10.0;15.4;4.9
Spain;SP000008215;407.806;-40.103;1894.0;11-06-2020;7.4;13.4;1.7
Spain;SP000008215;407.806;-40.103;1894.0;12-06-2020;3.1;6.9;0.1
Spain;SP000008215;407.806;-40.103;1894.0;13-06-2020;6.1;12.0;1.9
Spain;SP000008215;407.806;-40.103;1894.0;14-06-2020;8.8;14.7;4.2
Spain;SP000008215;407.806;-40.103;1894.0;15-06-2020;9.9;15.3;5.7
Spain;SP000008215;407.806;-40.103;1894.0;16-06-2020;8.3;12.9;4.9
Spain;SP000008215;407.806;-40.103;1894.0;17-06-2020;8.8;14.1;3.8
Spain;SP000008215;407.806;-40.103;1894.0;18-06-2020;11.4;17.1;5.8
Spain;SP000008215;407.806;-40.103;1894.0;19-06-2020;13.5;19.1;7.5
Spain;SP000008215;407.806;-40.103;1894.0;20-06-2020;15.6;21.6;9.9
Spain;SP000008215;407.806;-40.103;1894.0;21-06-2020;16.7;22.3;10.7
Spain;SP000008215;407.806;-40.103;1894.0;22-06-2020;19.1;24.8;13.5
Spain;SP000008215;407.806;-40.103;1894.0;23-06-2020;20.7;26.1;15.7
Spain;SP000008215;407.806;-40.103;1894.0;24-06-2020;18.4;23.3;15.8
Spain;SP000008215;407.806;-40.103;1894.0;25-06-2020;18.3;23.8;14.5
Spain;SP000008215;407.806;-40.103;1894.0;26-06-2020;15.6;21.2;10.2
Spain;SP000008215;407.806;-40.103;1894.0;27-06-2020;14.8;20.4;8.7
Spain;SP000008215;407.806;-40.103;1894.0;28-06-2020;16.4;22.8;10.7
Spain;SP000008215;407.806;-40.103;1894.0;29-06-2020;18.9;25.9;12.8
Spain;SP000008215;407.806;-40.103;1894.0;30-06-2020;21.2;26.3;16.7
Spain;SP000008215;407.806;-40.103;1894.0;01-07-2020;18.8;24.2;13.1
Spain;SP000008215;407.806;-40.103;1894.0;02-07-2020;15.7;21.7;10.0
Spain;SP000008215;407.806;-40.103;1894.0;03-07-2020;14.6;21.2;8.1
Spain;SP000008215;407.806;-40.103;1894.0;04-07-2020;17.2;23.1;11.6
Spain;SP000008215;407.806;-40.103;1894.0;05-07-2020;20.7;26.1;15.8
Spain;SP000008215;407.806;-40.103;1894.0;06-07-2020;20.7;25.8;17.0
Spain;SP000008215;407.806;-40.103;1894.0;07-07-2020;22.4;28.5;17.0
Spain;SP000008215;407.806;-40.103;1894.0;08-07-2020;20.2;27.0;13.9
Spain;SP000008215;407.806;-40.103;1894.0;09-07-2020;17.8;26.0;12.6
Spain;SP000008215;407.806;-40.103;1894.0;10-07-2020;18.1;23.5;13.0
Spain;SP000008215;407.806;-40.103;1894.0;11-07-2020;20.3;25.8;14.3
Spain;SP000008215;407.806;-40.103;1894.0;12-07-2020;17.9;24.1;13.6
Spain;SP000008215;407.806;-40.103;1894.0;13-07-2020;17.5;23.4;13.3
Spain;SP000008215;407.806;-40.103;1894.0;14-07-2020;16.9;22.2;12.6
Spain;SP000008215;407.806;-40.103;1894.0;15-07-2020;16.8;22.2;12.4
Spain;SP000008215;407.806;-40.103;1894.0;16-07-2020;19.3;25.0;14.2
Spain;SP000008215;407.806;-40.103;1894.0;17-07-2020;18.1;23.8;13.8
Spain;SP000008215;407.806;-40.103;1894.0;18-07-2020;19.6;25.0;14.7
Spain;SP000008215;407.806;-40.103;1894.0;19-07-2020;22.2;27.4;17.1
Spain;SP000008215;407.806;-40.103;1894.0;20-07-2020;21.9;28.5;16.3
Spain;SP000008215;407.806;-40.103;1894.0;21-07-2020;20.9;28.1;15.4
Spain;SP000008215;407.806;-40.103;1894.0;22-07-2020;17.8;24.6;11.5
Spain;SP000008215;407.806;-40.103;1894.0;23-07-2020;20.5;26.5;16.0
Spain;SP000008215;407.806;-40.103;1894.0;24-07-2020;19.7;24.8;15.9
Spain;SP000008215;407.806;-40.103;1894.0;25-07-2020;21.1;27.8;16.3
Spain;SP000008215;407.806;-40.103;1894.0;26-07-2020;22.4;29.3;16.0
Spain;SP000008215;407.806;-40.103;1894.0;27-07-2020;24.4;29.3;20.2
Spain;SP000008215;407.806;-40.103;1894.0;28-07-2020;21.2;25.4;17.8
Spain;SP000008215;407.806;-40.103;1894.0;29-07-2020;23.2;28.7;18.2
Spain;SP000008215;407.806;-40.103;1894.0;30-07-2020;22.3;27.3;17.0
Spain;SP000008215;407.806;-40.103;1894.0;31-07-2020;22.4;29.4;16.9
Spain;SP000008215;407.806;-40.103;1894.0;01-08-2020;21.5;27.8;15.1
Spain;SP000008215;407.806;-40.103;1894.0;02-08-2020;18.3;24.2;12.6
Spain;SP000008215;407.806;-40.103;1894.0;03-08-2020;15.5;21.2;11.2
Spain;SP000008215;407.806;-40.103;1894.0;04-08-2020;17.3;23.1;12.7
Spain;SP000008215;407.806;-40.103;1894.0;05-08-2020;20.6;26.6;14.2
Spain;SP000008215;407.806;-40.103;1894.0;06-08-2020;23.2;27.8;18.2
Spain;SP000008215;407.806;-40.103;1894.0;07-08-2020;23.8;28.9;19.2
Spain;SP000008215;407.806;-40.103;1894.0;08-08-2020;22.2;26.5;18.6
Spain;SP000008215;407.806;-40.103;1894.0;09-08-2020;22.4;28.0;17.6
Spain;SP000008215;407.806;-40.103;1894.0;10-08-2020;19.1;22.8;12.6
Spain;SP000008215;407.806;-40.103;1894.0;11-08-2020;13.6;16.2;8.4
Spain;SP000008215;407.806;-40.103;1894.0;12-08-2020;12.5;17.1;8.9
Spain;SP000008215;407.806;-40.103;1894.0;13-08-2020;15.0;21.2;9.6
Spain;SP000008215;407.806;-40.103;1894.0;14-08-2020;17.1;22.1;13.4
Spain;SP000008215;407.806;-40.103;1894.0;15-08-2020;14.8;20.3;8.2
Spain;SP000008215;407.806;-40.103;1894.0;16-08-2020;11.9;18.6;5.4
Spain;SP000008215;407.806;-40.103;1894.0;17-08-2020;14.0;21.3;7.5
Spain;SP000008215;407.806;-40.103;1894.0;18-08-2020;15.1;20.7;10.8
Spain;SP000008215;407.806;-40.103;1894.0;19-08-2020;17.3;22.6;12.7
Spain;SP000008215;407.806;-40.103;1894.0;20-08-2020;18.2;22.2;14.4
Spain;SP000008215;407.806;-40.103;1894.0;21-08-2020;16.9;22.3;11.4
Spain;SP000008215;407.806;-40.103;1894.0;22-08-2020;16.2;22.5;10.6
Spain;SP000008215;407.806;-40.103;1894.0;23-08-2020;16.9;22.7;12.1
Spain;SP000008215;407.806;-40.103;1894.0;24-08-2020;18.6;24.5;13.7
Spain;SP000008215;407.806;-40.103;1894.0;25-08-2020;21.2;27.0;16.6
Spain;SP000008215;407.806;-40.103;1894.0;26-08-2020;21.7;27.8;16.8
Spain;SP000008215;407.806;-40.103;1894.0;27-08-2020;20.6;26.6;15.1
Spain;SP000008215;407.806;-40.103;1894.0;28-08-2020;14.5;19.3;6.9
Spain;SP000008215;407.806;-40.103;1894.0;29-08-2020;6.2;11.5;1.7
Spain;SP000008215;407.806;-40.103;1894.0;30-08-2020;5.9;12.1;1.4
Spain;SP000008215;407.806;-40.103;1894.0;31-08-2020;10.8;17.2;4.9
Spain;SP000008215;407.806;-40.103;1894.0;01-09-2020;13.0;18.7;10.1
Spain;SP000008215;407.806;-40.103;1894.0;02-09-2020;14.4;19.7;10.0
Spain;SP000008215;407.806;-40.103;1894.0;03-09-2020;17.1;23.6;11.8
Spain;SP000008215;407.806;-40.103;1894.0;04-09-2020;17.9;24.1;11.6
Spain;SP000008215;407.806;-40.103;1894.0;05-09-2020;18.9;25.2;14.6
Spain;SP000008215;407.806;-40.103;1894.0;06-09-2020;16.9;22.7;12.6
Spain;SP000008215;407.806;-40.103;1894.0;07-09-2020;12.1;17.0;7.3
Spain;SP000008215;407.806;-40.103;1894.0;08-09-2020;12.4;18.8;7.6
Spain;SP000008215;407.806;-40.103;1894.0;09-09-2020;14.2;20.3;8.5
Spain;SP000008215;407.806;-40.103;1894.0;10-09-2020;15.7;20.9;10.9
Spain;SP000008215;407.806;-40.103;1894.0;11-09-2020;16.7;22.7;12.7
Spain;SP000008215;407.806;-40.103;1894.0;12-09-2020;18.4;24.5;14.4
Spain;SP000008215;407.806;-40.103;1894.0;13-09-2020;18.0;24.6;13.6
Spain;SP000008215;407.806;-40.103;1894.0;14-09-2020;15.1;18.8;12.0
Spain;SP000008215;407.806;-40.103;1894.0;15-09-2020;13.6;17.6;10.6
Spain;SP000008215;407.806;-40.103;1894.0;16-09-2020;15.6;20.2;10.2
Spain;SP000008215;407.806;-40.103;1894.0;17-09-2020;11.1;13.2;9.7
Spain;SP000008215;407.806;-40.103;1894.0;18-09-2020;8.8;11.0;6.5
Spain;SP000008215;407.806;-40.103;1894.0;19-09-2020;8.1;10.0;6.6
Spain;SP000008215;407.806;-40.103;1894.0;20-09-2020;9.6;12.2;8.0
Spain;SP000008215;407.806;-40.103;1894.0;21-09-2020;9.2;12.9;5.7
Spain;SP000008215;407.806;-40.103;1894.0;22-09-2020;10.2;15.9;6.8
Spain;SP000008215;407.806;-40.103;1894.0;23-09-2020;9.7;13.3;8.2
Spain;SP000008215;407.806;-40.103;1894.0;24-09-2020;8.3;11.6;3.8
Spain;SP000008215;407.806;-40.103;1894.0;25-09-2020;2.9;5.9;0.0
Spain;SP000008215;407.806;-40.103;1894.0;26-09-2020;3.7;8.1;-0.5
Spain;SP000008215;407.806;-40.103;1894.0;27-09-2020;5.8;8.3;4.6
Spain;SP000008215;407.806;-40.103;1894.0;28-09-2020;9.6;15.6;4.9
Spain;SP000008215;407.806;-40.103;1894.0;29-09-2020;12.5;17.2;8.1
Spain;SP000008215;407.806;-40.103;1894.0;30-09-2020;13.2;19.1;8.2
Spain;SP000008215;407.806;-40.103;1894.0;01-10-2020;7.3;11.5;4.5
Spain;SP000008215;407.806;-40.103;1894.0;02-10-2020;2.8;7.7;-1.0
Spain;SP000008215;407.806;-40.103;1894.0;03-10-2020;0.4;3.6;-1.5
Spain;SP000008215;407.806;-40.103;1894.0;04-10-2020;2.9;5.3;0.9
Spain;SP000008215;407.806;-40.103;1894.0;05-10-2020;3.3;6.5;0.7
Spain;SP000008215;407.806;-40.103;1894.0;06-10-2020;8.7;11.9;5.9
Spain;SP000008215;407.806;-40.103;1894.0;07-10-2020;10.7;17.6;6.6
Spain;SP000008215;407.806;-40.103;1894.0;08-10-2020;12.7;17.7;9.1
Spain;SP000008215;407.806;-40.103;1894.0;09-10-2020;13.2;18.5;10.3
Spain;SP000008215;407.806;-40.103;1894.0;10-10-2020;9.7;14.2;3.5
Spain;SP000008215;407.806;-40.103;1894.0;11-10-2020;2.8;6.9;-0.7
Spain;SP000008215;407.806;-40.103;1894.0;12-10-2020;2.8;7.9;-1.3
Spain;SP000008215;407.806;-40.103;1894.0;13-10-2020;5.8;9.9;3.0
Spain;SP000008215;407.806;-40.103;1894.0;14-10-2020;1.3;4.5;-0.7
Spain;SP000008215;407.806;-40.103;1894.0;15-10-2020;0.3;2.6;-1.2
